ID,Status,Gender,Married,Education,Self_Employed,Area,Coapplicant,Dependents,Income,Loan_Amount,Property_Age,Bedrooms,Bathrooms,Area_SqFt,Price
252,Y,Female,Yes,Graduate,No,Semiurban,No,2,,,13,2.0,3.0,4522.0,1468160
253,N,Female,No,Graduate,No,Semiurban,Yes,3+,67752.0,128204.0,39,2.0,3.0,2511.0,1002553
254,Y,Female,No,Graduate,No,Rural,No,0,32329.0,134209.0,42,5.0,2.0,1606.0,763451
255,Y,Male,No,Graduate,No,Urban,No,2,75008.0,214050.0,45,3.0,1.0,3522.0,1305969
256,Y,Female,No,Graduate,No,Urban,No,1,72848.0,93370.0,48,5.0,1.0,2125.0,981732
257,N,Female,No,Graduate,No,Rural,No,3+,61034.0,250631.0,14,4.0,1.0,4933.0,1518399
258,Y,Male,No,Graduate,No,Semiurban,Yes,1,76726.0,192092.0,11,2.0,1.0,1959.0,882929
259,Y,Female,Yes,Graduate,Yes,Rural,No,2,25150.0,362154.0,42,5.0,2.0,3669.0,1310610
260,Y,Male,Yes,Not Graduate,No,Rural,Yes,0,42133.0,315395.0,38,2.0,1.0,2042.0,887084
261,Y,Male,Yes,Not Graduate,Yes,Urban,No,0,38970.0,190927.0,4,3.0,3.0,1147.0,692632
262,N,Male,No,Not Graduate,Yes,Rural,Yes,0,60822.0,194683.0,33,,3.0,2631.0,981264
263,Y,Male,No,Not Graduate,No,Semiurban,No,3+,34247.0,249779.0,7,5.0,1.0,2369.0,972825
264,Y,Male,Yes,Graduate,Yes,Semiurban,No,2,61362.0,285158.0,41,5.0,3.0,4735.0,1711644
265,N,Female,No,Graduate,No,Semiurban,No,2,70558.0,118098.0,8,,2.0,2718.0,1134557
266,N,Male,No,Graduate,No,Rural,No,3+,60428.0,110681.0,37,3.0,1.0,4032.0,1337984
267,Y,Male,Yes,Graduate,No,Urban,No,0,54256.0,,10,4.0,1.0,4558.0,1498211
268,N,Female,Yes,Not Graduate,No,Semiurban,No,0,35181.0,229136.0,43,3.0,2.0,3155.0,1119331
269,Y,Male,No,Graduate,Yes,Semiurban,Yes,0,37297.0,224843.0,15,,,,944899
270,Y,Female,Yes,Not Graduate,No,Semiurban,No,0,68744.0,253488.0,38,4.0,2.0,3580.0,1373927
271,N,Female,No,Graduate,No,Semiurban,Yes,0,61690.0,,15,3.0,2.0,2624.0,1025764
272,N,Female,Yes,Not Graduate,No,Urban,No,1,49414.0,84192.0,5,1.0,3.0,3291.0,1085394
273,N,Male,No,Graduate,No,Urban,No,0,43731.0,242900.0,29,2.0,2.0,4860.0,1296784
274,N,Male,No,Graduate,Yes,Urban,No,0,19612.0,158590.0,19,,3.0,1204.0,645050
275,Y,Male,No,Graduate,No,Rural,Yes,0,33937.0,99075.0,10,3.0,3.0,2521.0,918670
276,Y,Female,Yes,Graduate,No,Urban,No,0,78671.0,207253.0,12,1.0,2.0,3625.0,1317957
277,N,Male,No,Graduate,No,Urban,No,3+,30793.0,239658.0,4,5.0,3.0,4645.0,1609366
278,Y,Male,No,Graduate,No,Rural,No,2,52842.0,193897.0,31,2.0,2.0,3992.0,1208663
279,N,Male,Yes,Not Graduate,No,Urban,No,3+,65111.0,177107.0,18,,3.0,864.0,717322
280,N,Female,No,Graduate,No,Rural,No,1,31176.0,,16,4.0,1.0,2099.0,885247
281,N,Female,Yes,Graduate,Yes,Semiurban,Yes,0,52770.0,181470.0,40,3.0,3.0,2215.0,1049650
282,Y,Male,Yes,Graduate,No,Rural,No,2,64068.0,132597.0,36,2.0,3.0,4393.0,1371437
283,Y,Male,Yes,Not Graduate,No,Urban,No,0,50187.0,164265.0,25,3.0,2.0,1768.0,773948
284,Y,Male,Yes,Graduate,No,Urban,Yes,0,93026.0,,23,1.0,3.0,1168.0,828048
285,Y,Male,Yes,Graduate,No,Semiurban,Yes,0,,216083.0,12,3.0,1.0,1032.0,614067
286,Y,Female,No,Graduate,No,Rural,Yes,0,65880.0,208402.0,34,3.0,1.0,3042.0,1154971
287,Y,Female,Yes,Graduate,Yes,Semiurban,No,0,47407.0,150242.0,36,4.0,3.0,3883.0,1275168
288,Y,Female,No,Graduate,Yes,Urban,No,0,61578.0,190924.0,37,1.0,3.0,1720.0,776576
289,Y,Female,Yes,Graduate,No,Semiurban,Yes,1,,91146.0,3,1.0,1.0,1488.0,606685
290,Y,Male,Yes,Graduate,No,Semiurban,No,0,39002.0,208923.0,9,3.0,2.0,2269.0,993220
291,Y,Male,Yes,Not Graduate,No,Semiurban,Yes,0,53434.0,271442.0,18,4.0,1.0,4422.0,1431262
292,Y,Male,No,Graduate,No,Semiurban,No,2,22131.0,126293.0,43,,1.0,2900.0,858060
293,N,Female,Yes,Graduate,No,Rural,Yes,0,59048.0,170703.0,35,3.0,3.0,3065.0,1131951
294,Y,Male,No,Graduate,Yes,Semiurban,No,0,54472.0,216455.0,34,,3.0,4589.0,1341263
295,Y,Female,No,Not Graduate,No,Urban,No,2,59579.0,,41,2.0,1.0,1623.0,766330
296,Y,Female,No,Graduate,No,Semiurban,No,0,65871.0,177588.0,14,4.0,2.0,4231.0,1523643
297,N,Male,Yes,Not Graduate,Yes,Urban,No,0,55514.0,165387.0,4,5.0,1.0,4951.0,1527023
298,Y,Male,Yes,Graduate,No,Semiurban,No,1,52221.0,101553.0,29,2.0,1.0,1597.0,642033
299,Y,Male,No,Graduate,No,Semiurban,No,0,36783.0,205171.0,41,5.0,,1579.0,788407
300,Y,Female,Yes,Graduate,Yes,Urban,Yes,1,39316.0,302103.0,45,1.0,,3650.0,1098995
301,Y,Male,No,Not Graduate,No,Urban,Yes,2,67801.0,213867.0,15,2.0,1.0,3692.0,1347198
302,Y,Female,Yes,Graduate,No,Urban,No,0,71545.0,198886.0,28,,3.0,,1099476
303,Y,Male,No,Not Graduate,Yes,Rural,Yes,1,,216104.0,42,4.0,2.0,4106.0,1357912
304,Y,Female,No,Not Graduate,No,Rural,Yes,1,50690.0,199445.0,16,5.0,3.0,3702.0,1347054
305,N,Female,No,Graduate,No,Urban,No,0,36430.0,159349.0,12,2.0,3.0,4518.0,1319848
306,N,Male,Yes,Graduate,No,Rural,No,1,67591.0,241163.0,5,2.0,2.0,821.0,795714
307,Y,Female,No,Graduate,No,Semiurban,No,0,59981.0,211288.0,34,4.0,2.0,2300.0,1059842
308,Y,Female,Yes,Graduate,No,Urban,Yes,1,79118.0,200880.0,42,4.0,1.0,1642.0,1059988
309,N,Male,Yes,Not Graduate,No,Urban,Yes,0,36825.0,151231.0,1,5.0,3.0,2560.0,1152012
310,Y,Female,No,Not Graduate,No,Semiurban,No,1,44329.0,265175.0,39,1.0,2.0,4441.0,1291305
311,Y,Male,No,Graduate,Yes,Semiurban,Yes,0,53471.0,233235.0,32,1.0,3.0,991.0,654735
312,Y,Female,No,Graduate,No,Semiurban,Yes,2,59697.0,172353.0,26,3.0,3.0,,876745
313,Y,Male,No,Not Graduate,No,Urban,No,0,46764.0,250091.0,17,2.0,2.0,1673.0,821576
314,N,Male,Yes,Graduate,No,Urban,No,1,36905.0,,48,5.0,1.0,3421.0,1239338
315,N,Female,Yes,Not Graduate,Yes,Semiurban,No,1,,160899.0,27,2.0,3.0,889.0,790368
316,Y,Female,No,Graduate,No,Urban,Yes,2,60817.0,162014.0,24,5.0,2.0,3079.0,1232065
317,Y,Female,Yes,Graduate,No,Urban,Yes,1,36255.0,111446.0,35,5.0,1.0,1256.0,725685
318,Y,Female,Yes,Graduate,No,Urban,No,1,70331.0,223577.0,46,5.0,3.0,3080.0,1374470
319,Y,Female,Yes,Graduate,Yes,Rural,Yes,2,67552.0,,42,2.0,2.0,1804.0,852448
320,Y,Male,Yes,Graduate,No,Rural,No,2,52014.0,138577.0,39,4.0,3.0,1144.0,809026
321,Y,Female,Yes,Graduate,No,Semiurban,No,0,,96220.0,26,2.0,2.0,3511.0,1032030
322,N,Male,Yes,Graduate,No,Rural,No,1,58310.0,195696.0,49,,2.0,3262.0,1221636
323,Y,Male,Yes,Not Graduate,No,Urban,No,2,37074.0,192483.0,38,3.0,3.0,1916.0,824222
324,Y,Female,Yes,Not Graduate,No,Semiurban,Yes,3+,50450.0,183665.0,23,1.0,3.0,1425.0,774720
325,N,Male,No,Graduate,No,Urban,No,2,17714.0,147871.0,22,,2.0,2779.0,941609
326,N,Male,Yes,Graduate,No,Semiurban,No,0,,141388.0,4,3.0,1.0,4794.0,1548378
327,Y,Male,Yes,Graduate,No,Rural,No,0,26577.0,223218.0,49,4.0,3.0,2478.0,1015830
328,Y,Male,No,Graduate,No,Semiurban,Yes,1,,172472.0,9,5.0,2.0,1022.0,956798
329,Y,Female,Yes,Graduate,No,Urban,Yes,2,45048.0,215817.0,4,3.0,2.0,1543.0,777805
330,Y,Male,No,Graduate,No,Semiurban,No,1,46824.0,155737.0,7,5.0,1.0,1262.0,809753
331,Y,Female,No,Graduate,Yes,Urban,No,1,40583.0,,23,2.0,1.0,2368.0,883310
332,N,Female,Yes,Graduate,Yes,Rural,No,2,,265163.0,2,3.0,1.0,4147.0,1361962
333,Y,Male,Yes,Graduate,No,Semiurban,Yes,0,71277.0,229308.0,49,2.0,3.0,2536.0,1085675
334,Y,Female,No,Graduate,No,Semiurban,No,2,12682.0,179379.0,24,2.0,2.0,4839.0,1248329
335,Y,Female,No,Not Graduate,No,Semiurban,No,1,69154.0,212859.0,40,3.0,2.0,4751.0,1531291
336,Y,Female,Yes,Graduate,No,Semiurban,No,0,55070.0,187966.0,31,1.0,2.0,1464.0,756537
337,N,Male,No,Graduate,Yes,Urban,No,1,31894.0,,47,3.0,1.0,2156.0,753686
338,N,Female,Yes,Graduate,No,Semiurban,Yes,2,33870.0,183719.0,31,1.0,2.0,1814.0,764863
339,Y,Female,No,Graduate,No,Urban,No,0,75145.0,191783.0,47,5.0,3.0,2932.0,1344144
340,Y,Female,Yes,Not Graduate,No,Semiurban,Yes,0,35817.0,210604.0,40,5.0,1.0,3468.0,1154970
341,Y,Male,No,Graduate,No,Rural,No,3+,32699.0,150332.0,48,3.0,1.0,1854.0,742987
342,Y,Female,No,Not Graduate,No,Rural,No,0,67059.0,149206.0,43,5.0,1.0,2564.0,1152634
343,Y,Male,No,Graduate,No,Semiurban,No,1,55078.0,130572.0,34,4.0,1.0,3669.0,1166690
344,Y,Male,Yes,Graduate,No,Semiurban,No,1,35931.0,119986.0,24,2.0,3.0,2212.0,826214
345,Y,Male,Yes,Not Graduate,No,Urban,Yes,1,53249.0,139135.0,49,2.0,2.0,1467.0,696951
346,Y,Male,Yes,Graduate,No,Semiurban,No,1,34613.0,,26,1.0,3.0,4170.0,1178956
347,Y,Male,Yes,Graduate,No,Urban,No,0,66512.0,155360.0,16,5.0,2.0,2194.0,1096681
348,Y,Male,Yes,Graduate,No,Semiurban,Yes,1,65920.0,225680.0,47,1.0,3.0,898.0,641673
349,Y,Female,No,Graduate,No,Urban,Yes,0,57980.0,201735.0,13,2.0,1.0,4870.0,1512676
350,Y,Male,Yes,Not Graduate,No,Urban,No,1,,101574.0,15,2.0,1.0,,610508
351,Y,Female,Yes,Graduate,No,Semiurban,Yes,0,76417.0,232748.0,27,5.0,3.0,4450.0,1687915
352,N,Female,No,Graduate,No,Urban,No,1,49995.0,,4,,3.0,,1538934
353,Y,Male,No,Graduate,Yes,Semiurban,No,0,32271.0,150306.0,16,4.0,2.0,1932.0,841577
354,Y,Female,No,Graduate,No,Urban,No,0,56742.0,221009.0,30,,3.0,2502.0,1170588
355,Y,Female,No,Graduate,No,Urban,Yes,0,81290.0,157175.0,44,5.0,3.0,4420.0,1589750
356,Y,Female,Yes,Graduate,No,Semiurban,No,0,34778.0,,30,1.0,2.0,3990.0,1120225
357,Y,Female,Yes,Graduate,No,Urban,No,2,44578.0,136775.0,36,5.0,2.0,1397.0,780401
358,Y,Male,No,Not Graduate,No,Urban,Yes,0,56246.0,110344.0,3,4.0,2.0,1191.0,824117
359,N,Female,No,Graduate,No,Semiurban,No,3+,49191.0,180859.0,22,5.0,3.0,1875.0,1048252
360,Y,Male,Yes,Graduate,No,Urban,No,3+,35265.0,193813.0,49,1.0,2.0,,1004239
361,Y,Female,No,Not Graduate,Yes,Rural,No,1,,,22,1.0,1.0,,1015345
362,Y,Female,Yes,Graduate,No,Urban,Yes,0,84800.0,140798.0,49,1.0,,1609.0,866176
363,Y,Male,Yes,Graduate,Yes,Urban,No,0,52941.0,,12,1.0,1.0,4109.0,1165577
364,Y,Female,Yes,Graduate,No,Semiurban,Yes,2,,213464.0,21,3.0,3.0,4538.0,1327459
365,N,Female,Yes,Graduate,No,Urban,Yes,0,26765.0,197755.0,4,5.0,1.0,1959.0,792881
366,Y,Female,Yes,Graduate,Yes,Urban,No,0,53869.0,209125.0,31,2.0,3.0,2331.0,971123
367,N,Male,Yes,Not Graduate,No,Urban,No,1,66558.0,166494.0,44,5.0,,3482.0,1347657
368,N,Female,No,Graduate,No,Urban,Yes,2,57127.0,258585.0,31,3.0,1.0,1053.0,794806
369,Y,Male,Yes,Graduate,Yes,Rural,Yes,2,,141191.0,23,1.0,,,1271720
370,Y,Female,Yes,Not Graduate,No,Urban,Yes,0,41160.0,224378.0,20,3.0,3.0,3985.0,1330776
371,Y,Male,No,Graduate,No,Semiurban,Yes,1,33617.0,259094.0,15,4.0,1.0,2031.0,897556
372,Y,Male,No,Graduate,No,Rural,Yes,0,62521.0,224045.0,23,4.0,3.0,3223.0,1351609
373,Y,Female,No,Graduate,No,Semiurban,Yes,0,63706.0,189873.0,28,5.0,2.0,4375.0,1619117
374,Y,Female,No,Not Graduate,No,Rural,No,2,26814.0,,16,5.0,2.0,2373.0,1030455
375,Y,Male,No,Graduate,No,Urban,No,0,73847.0,251804.0,37,2.0,1.0,,1257893
376,Y,Male,Yes,Graduate,No,Rural,No,0,58611.0,,21,2.0,3.0,2425.0,1004832
377,N,Female,Yes,Graduate,No,Urban,No,0,70993.0,151493.0,15,4.0,3.0,,1589363
378,Y,Male,Yes,Graduate,Yes,Semiurban,Yes,2,29868.0,180122.0,17,1.0,3.0,4683.0,1231891
379,N,Female,Yes,Graduate,No,Semiurban,No,2,,261882.0,37,3.0,3.0,,1296225
380,Y,Female,Yes,Graduate,No,Urban,No,1,47765.0,218988.0,13,2.0,1.0,4203.0,1262143
381,Y,Female,No,Not Graduate,Yes,Semiurban,No,2,57541.0,151597.0,19,2.0,2.0,2758.0,1018920
382,Y,Female,Yes,Graduate,Yes,Semiurban,No,0,76945.0,,30,1.0,1.0,4809.0,1533299
383,Y,Male,Yes,Graduate,No,Urban,No,1,60591.0,169283.0,45,1.0,3.0,3535.0,1101849
384,N,Female,Yes,Not Graduate,No,Urban,No,0,,164510.0,18,5.0,3.0,3974.0,1467116
385,N,Male,No,Not Graduate,No,Semiurban,Yes,0,34604.0,248944.0,14,3.0,2.0,1201.0,708119
386,N,Female,Yes,Graduate,No,Semiurban,No,1,68450.0,131412.0,36,1.0,3.0,,710627
387,Y,Male,No,Graduate,Yes,Rural,No,3+,35529.0,280439.0,36,2.0,1.0,1023.0,583693
388,Y,Female,Yes,Graduate,No,Semiurban,No,0,74427.0,241411.0,20,2.0,1.0,1035.0,818389
389,N,Male,Yes,Not Graduate,Yes,Rural,No,0,45734.0,254543.0,19,4.0,2.0,4298.0,1453495
390,N,Male,Yes,Not Graduate,No,Semiurban,Yes,0,73858.0,,45,1.0,1.0,4034.0,1263566
391,N,Female,No,Graduate,No,Urban,No,0,60183.0,192502.0,44,5.0,1.0,1025.0,863658
392,Y,Female,Yes,Not Graduate,No,Urban,No,3+,47945.0,128342.0,7,3.0,1.0,3077.0,1005368
393,Y,Female,No,Graduate,No,Semiurban,No,1,42209.0,173766.0,44,5.0,,2141.0,884708
394,N,Female,Yes,Graduate,No,Semiurban,No,1,44886.0,224682.0,4,2.0,3.0,4836.0,1354366
395,Y,Male,Yes,Graduate,No,Urban,Yes,2,56424.0,264803.0,34,5.0,1.0,1009.0,876231
396,N,Female,No,Not Graduate,No,Urban,No,0,51157.0,144642.0,2,,2.0,4527.0,1382937
397,N,Male,No,Graduate,No,Rural,No,1,41092.0,181724.0,5,,,4728.0,1410200
398,Y,Male,No,Not Graduate,No,Semiurban,No,1,47515.0,192435.0,10,2.0,1.0,3603.0,1086970
399,N,Female,No,Not Graduate,No,Semiurban,No,1,51178.0,130210.0,32,2.0,2.0,1909.0,712425
400,N,Male,No,Not Graduate,No,Semiurban,No,3+,18068.0,229567.0,42,2.0,1.0,2826.0,797231
401,Y,Male,No,Graduate,No,Urban,No,2,56872.0,163800.0,41,4.0,2.0,1193.0,737239
402,N,Male,No,Graduate,Yes,Urban,Yes,0,35304.0,190230.0,13,5.0,,1643.0,958651
403,Y,Male,No,Graduate,No,Urban,No,2,32700.0,177402.0,39,4.0,1.0,2324.0,943047
404,N,Female,No,Graduate,No,Urban,No,0,24689.0,160533.0,5,4.0,1.0,1403.0,677764
405,Y,Female,No,Graduate,Yes,Semiurban,No,0,,199647.0,10,,3.0,1381.0,633314
406,N,Female,No,Not Graduate,No,Semiurban,No,0,29668.0,189219.0,10,1.0,1.0,2739.0,816085
407,Y,Female,Yes,Graduate,Yes,Rural,No,0,39364.0,181407.0,38,1.0,1.0,932.0,512914
408,Y,Male,No,Graduate,No,Rural,Yes,1,79298.0,163576.0,27,3.0,3.0,3638.0,1299032
409,N,Male,No,Graduate,No,Urban,No,1,42111.0,215976.0,21,,1.0,4185.0,1231542
410,Y,Female,Yes,Graduate,No,Semiurban,Yes,3+,,282680.0,8,5.0,1.0,4570.0,1523786
411,Y,Female,No,Graduate,No,Semiurban,No,1,56007.0,206994.0,1,4.0,3.0,3068.0,1291120
412,N,Female,Yes,Graduate,No,Rural,Yes,1,51965.0,249805.0,28,,1.0,1775.0,943371
413,N,Male,Yes,Not Graduate,No,Urban,No,0,48838.0,130488.0,49,1.0,1.0,2613.0,787741
414,Y,Female,No,Graduate,No,Semiurban,No,0,32070.0,207888.0,39,,3.0,4063.0,1347262
415,Y,Female,Yes,Not Graduate,No,Semiurban,Yes,1,71763.0,145131.0,14,3.0,3.0,2343.0,1077577
416,Y,Female,No,Not Graduate,No,Urban,No,1,77107.0,126153.0,21,4.0,2.0,3635.0,1334010
417,Y,Male,No,Graduate,No,Urban,No,2,24760.0,163031.0,30,5.0,1.0,,1192367
418,Y,Male,Yes,Not Graduate,Yes,Semiurban,Yes,0,34639.0,259594.0,21,2.0,2.0,2157.0,797712
419,Y,Male,Yes,Graduate,No,Semiurban,No,0,45802.0,247500.0,49,5.0,2.0,4934.0,1634851
420,N,Male,Yes,Not Graduate,No,Urban,No,1,,,9,,3.0,2116.0,816641
421,N,Male,No,Graduate,No,Semiurban,No,0,57589.0,123364.0,17,2.0,1.0,961.0,639613
422,N,Male,No,Not Graduate,Yes,Urban,Yes,0,39075.0,190185.0,5,3.0,1.0,2709.0,909817
423,Y,Male,No,Not Graduate,Yes,Semiurban,Yes,2,82475.0,215085.0,31,4.0,3.0,1927.0,1084229
424,Y,Male,Yes,Not Graduate,No,Urban,Yes,0,67858.0,208776.0,40,4.0,2.0,4670.0,1550926
425,Y,Female,No,Not Graduate,No,Rural,Yes,1,53188.0,107810.0,38,3.0,3.0,2458.0,1022552
426,Y,Female,Yes,Graduate,No,Urban,Yes,0,65404.0,155484.0,43,1.0,1.0,3925.0,1210926
427,Y,Male,No,Graduate,No,Urban,No,0,66588.0,196796.0,19,3.0,3.0,2763.0,1138405
428,N,Male,Yes,Graduate,No,Urban,No,0,41540.0,226814.0,36,1.0,1.0,3089.0,979945
429,Y,Female,No,Graduate,No,Urban,No,2,37756.0,90193.0,33,2.0,2.0,1766.0,748168
430,Y,Male,Yes,Graduate,No,Semiurban,No,0,51172.0,191893.0,13,3.0,1.0,1689.0,814624
431,Y,Male,No,Graduate,No,Urban,Yes,2,62924.0,207152.0,14,1.0,2.0,3861.0,1228743
432,N,Male,Yes,Not Graduate,No,Rural,Yes,0,52085.0,242480.0,33,2.0,2.0,4429.0,1272142
433,Y,Female,No,Graduate,Yes,Urban,No,2,26345.0,234642.0,29,3.0,1.0,3989.0,1181011
434,Y,Female,No,Not Graduate,No,Urban,Yes,0,37957.0,229128.0,43,4.0,,3548.0,1098923
435,Y,Female,Yes,Graduate,No,Urban,No,1,48890.0,,49,3.0,2.0,2466.0,940044
436,N,Female,No,Not Graduate,No,Urban,No,1,48865.0,104599.0,36,5.0,3.0,3866.0,1384826
437,Y,Female,No,Not Graduate,No,Urban,No,3+,79588.0,180347.0,44,,1.0,2241.0,904778
438,N,Male,Yes,Graduate,No,Semiurban,No,0,29210.0,,10,5.0,2.0,,1001999
439,N,Female,Yes,Graduate,No,Semiurban,No,0,57583.0,269672.0,31,2.0,2.0,3723.0,1249224
440,Y,Male,No,Not Graduate,No,Semiurban,No,0,72336.0,235527.0,6,3.0,3.0,4656.0,1594501
441,Y,Male,Yes,Graduate,No,Semiurban,No,2,84071.0,221467.0,1,2.0,1.0,1626.0,898243
442,N,Female,Yes,Graduate,No,Semiurban,No,1,43934.0,218981.0,7,2.0,2.0,4785.0,1331462
443,Y,Female,Yes,Graduate,No,Urban,No,2,57371.0,172194.0,27,1.0,3.0,2892.0,985050
444,Y,Male,No,Graduate,No,Semiurban,No,0,58546.0,193496.0,21,2.0,2.0,3979.0,1389952
445,N,Male,Yes,Graduate,Yes,Rural,No,0,52932.0,283453.0,28,2.0,1.0,4701.0,1369197
446,N,Male,No,Graduate,No,Semiurban,No,0,48517.0,,16,3.0,3.0,3162.0,1062764
447,N,Female,No,Graduate,No,Semiurban,No,3+,56539.0,280738.0,46,3.0,,3024.0,1170463
448,N,Female,No,Graduate,No,Urban,No,1,12016.0,,23,,3.0,2526.0,926313
449,Y,Female,No,Not Graduate,No,Semiurban,Yes,3+,,266271.0,20,1.0,1.0,2806.0,1005720
450,Y,Female,Yes,Graduate,No,Semiurban,No,0,,129659.0,38,,3.0,1066.0,651285
451,N,Female,No,Not Graduate,No,Semiurban,No,1,46662.0,229295.0,25,1.0,1.0,,738835
452,Y,Male,Yes,Graduate,Yes,Rural,No,1,80702.0,163161.0,28,5.0,2.0,1486.0,970546
453,Y,Female,Yes,Graduate,No,Urban,Yes,0,39875.0,129236.0,5,2.0,,4161.0,1203962
454,N,Male,Yes,Graduate,Yes,Urban,No,2,43953.0,210926.0,21,1.0,,1156.0,673761
455,Y,Male,Yes,Graduate,No,Semiurban,No,3+,79873.0,,18,,2.0,4615.0,1585011
456,Y,Male,No,Graduate,No,Rural,No,2,37519.0,157752.0,47,4.0,1.0,1671.0,645818
457,Y,Female,No,Graduate,No,Urban,No,2,41748.0,125049.0,6,2.0,2.0,2773.0,984161
458,Y,Female,Yes,Graduate,No,Urban,No,0,47794.0,195407.0,29,5.0,3.0,,1266568
459,Y,Female,Yes,Graduate,No,Urban,No,0,,195628.0,19,4.0,2.0,3441.0,1296653
460,Y,Male,No,Graduate,No,Urban,No,3+,53117.0,227415.0,33,4.0,1.0,3028.0,1161613
461,Y,Male,Yes,Graduate,No,Semiurban,Yes,0,30610.0,247479.0,1,5.0,3.0,4191.0,1433336
462,Y,Male,Yes,Graduate,No,Semiurban,No,2,42017.0,197029.0,45,1.0,3.0,4978.0,1456288
463,N,Male,Yes,Not Graduate,Yes,Urban,Yes,2,40889.0,,3,4.0,2.0,3150.0,1222333
464,Y,Male,No,Graduate,No,Urban,No,1,48841.0,211211.0,42,3.0,2.0,3539.0,1188562
465,N,Male,No,Graduate,No,Urban,Yes,3+,56387.0,182678.0,21,4.0,1.0,3530.0,1295697
466,Y,Female,Yes,Not Graduate,No,Urban,Yes,0,56273.0,,35,1.0,3.0,2118.0,801130
467,Y,Female,Yes,Graduate,No,Semiurban,Yes,0,23359.0,186867.0,41,1.0,1.0,,647321
468,N,Female,No,Graduate,No,Rural,Yes,0,65959.0,183180.0,40,2.0,2.0,3243.0,1186459
469,Y,Female,No,Not Graduate,No,Rural,No,1,53788.0,248015.0,3,3.0,,2572.0,1085783
470,N,Male,Yes,Graduate,Yes,Urban,No,0,70767.0,223124.0,25,1.0,1.0,4009.0,1224969
471,Y,Male,No,Graduate,No,Rural,No,0,56662.0,141031.0,45,5.0,1.0,1677.0,986669
472,N,Female,Yes,Graduate,No,Semiurban,Yes,2,66519.0,208612.0,38,3.0,1.0,,1258313
473,Y,Male,Yes,Graduate,Yes,Semiurban,Yes,3+,,233576.0,45,3.0,1.0,4000.0,1327848
474,N,Female,No,Graduate,No,Semiurban,Yes,0,70193.0,276401.0,20,,,4944.0,1696889
475,Y,Female,Yes,Graduate,Yes,Urban,Yes,0,57833.0,244375.0,44,4.0,3.0,4547.0,1489041
476,N,Female,No,Graduate,No,Urban,No,3+,48531.0,238042.0,45,5.0,1.0,,1333620
477,Y,Male,Yes,Graduate,No,Urban,Yes,0,84086.0,203004.0,34,5.0,3.0,1092.0,998275
478,Y,Female,Yes,Not Graduate,No,Urban,No,0,63335.0,219415.0,21,4.0,1.0,2451.0,1051220
479,N,Female,No,Not Graduate,No,Urban,Yes,0,58606.0,262475.0,48,4.0,2.0,1336.0,892768
480,Y,Female,Yes,Graduate,No,Semiurban,Yes,1,30855.0,133361.0,23,4.0,2.0,,1111921
481,Y,Male,No,Graduate,No,Semiurban,No,0,30675.0,182528.0,6,4.0,1.0,1033.0,607592
482,Y,Male,Yes,Graduate,Yes,Semiurban,No,3+,54390.0,161371.0,13,4.0,2.0,3452.0,1191499
483,Y,Female,Yes,Graduate,No,Urban,Yes,1,52182.0,218957.0,49,5.0,3.0,3174.0,1279405
484,Y,Male,Yes,Graduate,No,Rural,Yes,1,40788.0,,23,,1.0,3072.0,1022322
485,Y,Male,No,Graduate,No,Rural,No,0,52114.0,170151.0,9,2.0,3.0,1766.0,919831
486,N,Male,Yes,Not Graduate,No,Semiurban,Yes,1,73829.0,80484.0,17,1.0,1.0,1689.0,742258
487,Y,Male,No,Graduate,No,Rural,Yes,1,60431.0,179388.0,2,2.0,2.0,4663.0,1400696
488,Y,Male,Yes,Graduate,Yes,Semiurban,No,2,32884.0,245673.0,19,2.0,3.0,4200.0,1297830
489,N,Male,No,Graduate,Yes,Rural,No,2,48327.0,226881.0,19,5.0,2.0,834.0,722523
490,N,Male,Yes,Graduate,No,Urban,No,1,37925.0,221409.0,7,4.0,,4323.0,1397938
491,Y,Male,No,Not Graduate,No,Urban,No,3+,44184.0,186000.0,42,4.0,,2563.0,1004894
492,Y,Male,No,Not Graduate,Yes,Urban,No,2,43795.0,136048.0,42,5.0,3.0,4091.0,1382792
493,Y,Male,No,Not Graduate,No,Urban,No,2,42835.0,,20,2.0,2.0,3288.0,1169538
494,Y,Female,No,Graduate,No,Urban,No,0,31172.0,158285.0,9,5.0,1.0,3500.0,1320534
495,Y,Female,No,Graduate,No,Semiurban,No,0,48085.0,309204.0,17,1.0,1.0,2358.0,946032
496,Y,Male,No,Graduate,No,Semiurban,Yes,0,,228525.0,27,4.0,1.0,3076.0,1180614
497,Y,Female,Yes,Graduate,Yes,Semiurban,No,1,6058.0,170967.0,47,,2.0,4806.0,1378185
498,Y,Female,Yes,Graduate,No,Urban,No,1,,169430.0,2,1.0,1.0,1903.0,833122
499,N,Male,No,Not Graduate,No,Rural,No,1,66331.0,195352.0,36,1.0,3.0,2219.0,936866
500,N,Male,No,Graduate,Yes,Semiurban,No,2,44355.0,188024.0,19,,3.0,,1042934
